order_id,customer_id,product_name,category,price,discount,quantity,delivery_days,rating,review_count,stock_left,is_flash_sale,region,payment_type,returned,final_price,order_date
143,198,Watch,Tech,2774,2,2,5,2.1,388,12,1,West,COD,1,2718.52,2023-05-23
144,146,Headphones,Tech,2314,16,3,9,3.2,179,36,1,South,Card,1,1943.76,2023-05-24
145,177,Headphones,Fashion,2926,48,2,6,2.4,428,16,1,South,Card,1,1521.52,2023-05-25
146,102,Headphones,Tech,4902,11,4,9,4.7,340,20,0,East,Card,0,4362.78,2023-05-26
147,100,Watch,Tech,3051,47,4,6,4.7,348,43,0,North,UPI,0,1617.03,2023-05-27
148,104,Watch,Tech,4157,46,3,2,3.0,19,18,1,South,UPI,1,2244.7799999999997,2023-05-28
149,189,Headphones,Fashion,507,44,4,5,2.3,254,6,1,East,UPI,0,283.91999999999996,2023-05-29
150,113,Laptop,Tech,3055,0,1,9,3.9,316,37,1,East,Card,0,3055.0,2023-05-30
151,126,Shoes,Tech,975,16,1,8,1.1,37,7,0,East,UPI,1,819.0,2023-05-31
152,108,Shoes,Fashion,2711,2,4,7,2.9,147,12,0,South,Card,1,2656.78,2023-06-01
153,178,Shoes,Tech,984,25,3,1,2.3,497,36,0,South,COD,1,738.0,2023-06-02
154,114,Watch,Fashion,2785,14,2,4,4.7,24,1,0,North,Card,0,2395.1,2023-06-03
155,189,Watch,Fashion,4025,35,3,7,1.0,385,40,0,North,UPI,0,2616.25,2023-06-04
156,141,Laptop,Tech,3839,31,2,7,3.2,120,10,0,East,COD,1,2648.91,2023-06-05
157,176,Shoes,Fashion,3322,31,4,6,4.0,415,23,0,East,Card,1,2292.1800000000003,2023-06-06
158,150,Shoes,Fashion,3424,3,4,8,2.9,25,5,0,South,COD,0,3321.28,2023-06-07
159,162,Headphones,Tech,758,17,1,6,1.3,453,25,1,South,COD,0,629.14,2023-06-08
160,195,Watch,Fashion,782,48,2,3,4.9,168,6,0,North,COD,1,406.64,2023-06-09
161,151,Shoes,Fashion,2398,18,3,4,3.1,322,38,0,North,Card,0,1966.3600000000001,2023-06-10
162,195,Laptop,Tech,4635,42,4,3,3.5,224,18,0,West,UPI,1,2688.3,2023-06-11
163,103,Laptop,Tech,3476,34,3,1,1.9,0,5,0,North,Card,1,2294.16,2023-06-12
164,193,Shoes,Tech,2767,39,1,5,2.9,306,42,1,South,UPI,0,1687.87,2023-06-13
165,122,Watch,Fashion,3700,13,2,1,2.7,260,28,0,East,Card,0,3219.0,2023-06-14
166,114,Laptop,Tech,1112,32,2,1,1.3,12,42,1,West,Card,0,756.1600000000001,2023-06-15
167,142,Headphones,Fashion,1187,13,4,2,1.4,402,38,1,North,Card,1,1032.69,2023-06-16
168,128,Laptop,Fashion,4190,33,2,4,4.3,395,1,1,North,UPI,1,2807.3,2023-06-17
169,135,Phone,Fashion,1112,3,4,6,2.0,47,18,0,South,Card,1,1078.64,2023-06-18
170,112,Phone,Fashion,2807,23,1,8,1.8,408,3,0,West,COD,1,2161.39,2023-06-19
171,131,Watch,Fashion,3513,28,2,3,3.0,312,5,0,North,Card,1,2529.36,2023-06-20
172,170,Shoes,Fashion,2281,18,4,1,4.1,370,48,1,East,COD,1,1870.42,2023-06-21
173,158,Watch,Fashion,3091,5,3,3,1.2,290,36,1,South,UPI,0,2936.45,2023-06-22
174,185,Watch,Tech,3196,32,4,3,3.3,331,27,1,West,UPI,1,2173.2799999999997,2023-06-23
175,127,Watch,Tech,4458,48,2,5,1.5,93,29,1,North,Card,1,2318.16,2023-06-24
176,165,Watch,Fashion,1074,39,1,4,1.1,260,6,0,North,Card,1,655.14,2023-06-25
177,141,Headphones,Fashion,2410,18,2,4,1.2,481,8,0,West,Card,1,1976.2,2023-06-26
178,144,Headphones,Tech,4104,0,2,9,4.3,277,24,0,South,COD,0,4104.0,2023-06-27
179,161,Laptop,Fashion,1169,4,4,7,1.5,358,32,1,West,UPI,1,1122.24,2023-06-28
180,156,Phone,Tech,4864,26,3,4,1.2,204,0,1,West,COD,0,3599.3599999999997,2023-06-29
181,105,Watch,Tech,1783,15,2,3,2.8,184,5,0,South,COD,0,1515.55,2023-06-30
182,127,Laptop,Tech,1423,5,3,6,4.4,174,17,0,North,Card,1,1351.85,2023-07-01
183,127,Phone,Fashion,1625,39,4,3,2.0,437,9,1,East,Card,1,991.25,2023-07-02
184,143,Shoes,Fashion,2029,12,3,6,2.7,386,27,0,South,COD,0,1785.52,2023-07-03
185,183,Headphones,Tech,2094,47,4,9,1.2,379,10,0,East,COD,0,1109.8200000000002,2023-07-04
186,129,Phone,Tech,746,34,1,6,2.8,308,32,1,North,Card,1,492.36,2023-07-05
187,161,Shoes,Tech,4211,18,3,4,3.3,467,0,1,West,Card,0,3453.02,2023-07-06
188,174,Phone,Tech,2060,11,3,5,3.3,414,12,1,East,COD,1,1833.4,2023-07-07
189,191,Headphones,Tech,2900,15,1,6,2.3,68,36,0,North,Card,1,2465.0,2023-07-08
190,188,Headphones,Fashion,2743,42,3,3,2.3,471,19,1,North,Card,0,1590.94,2023-07-09
191,161,Laptop,Tech,4364,9,1,8,1.4,103,0,0,West,COD,1,3971.24,2023-07-10
192,196,Watch,Fashion,2439,24,2,4,2.5,245,2,0,West,COD,1,1853.6399999999999,2023-07-11
193,100,Phone,Tech,3569,19,4,8,1.4,160,17,1,North,UPI,1,2890.89,2023-07-12
194,126,Phone,Fashion,726,30,1,3,4.1,199,40,0,North,COD,0,508.2,2023-07-13
195,161,Shoes,Fashion,4047,3,3,7,4.9,215,13,1,East,Card,0,3925.59,2023-07-14
196,176,Headphones,Fashion,764,43,1,9,4.9,433,30,1,North,COD,0,435.48,2023-07-15
197,102,Phone,Fashion,1895,22,3,4,4.5,211,26,0,North,COD,1,1478.1,2023-07-16
198,169,Headphones,Fashion,4057,1,2,8,3.4,15,16,0,East,COD,0,4016.43,2023-07-17
199,171,Phone,Fashion,1145,21,1,3,3.8,497,45,1,South,UPI,0,904.55,2023-07-18
200,126,Laptop,Tech,3490,36,2,7,2.1,371,28,1,East,UPI,0,2233.6,2023-07-19
201,108,Watch,Fashion,2399,7,4,3,3.5,331,35,1,East,Card,1,2231.07,2023-07-20
202,161,Phone,Tech,3004,6,3,7,2.8,204,36,1,West,UPI,1,2823.76,2023-07-21
203,136,Headphones,Fashion,3272,13,3,6,2.9,364,25,1,East,COD,0,2846.64,2023-07-22
204,196,Laptop,Fashion,1654,2,2,2,4.0,489,16,1,North,UPI,0,1620.92,2023-07-23
205,150,Phone,Tech,1087,49,4,3,2.1,38,21,0,North,COD,0,554.37,2023-07-24
206,143,Shoes,Fashion,2321,15,1,6,2.3,88,24,0,North,UPI,1,1972.85,2023-07-25
207,123,Watch,Tech,1485,18,1,4,4.7,429,1,0,South,UPI,0,1217.7,2023-07-26
208,178,Phone,Tech,4579,17,3,6,1.2,255,21,0,North,UPI,1,3800.57,2023-07-27
209,158,Laptop,Tech,3848,15,2,1,2.9,479,4,1,South,COD,1,3270.8,2023-07-28
210,131,Shoes,Tech,4331,7,2,1,4.7,253,3,0,North,UPI,1,4027.83,2023-07-29
211,195,Laptop,Fashion,1741,32,1,3,3.4,215,35,0,East,COD,0,1183.88,2023-07-30
212,187,Laptop,Fashion,689,48,4,8,3.2,367,5,1,West,COD,0,358.28,2023-07-31
213,151,Shoes,Tech,1480,11,4,8,2.0,302,20,0,North,Card,1,1317.2,2023-08-01
214,161,Laptop,Fashion,2198,10,1,4,2.4,171,12,1,South,UPI,1,1978.2,2023-08-02
215,157,Shoes,Fashion,2215,4,1,6,4.4,136,36,1,South,Card,1,2126.4,2023-08-03
216,151,Phone,Tech,3093,26,2,8,3.2,487,24,1,West,Card,1,2288.82,2023-08-04
217,111,Shoes,Fashion,4636,11,4,7,3.1,497,25,1,North,COD,0,4126.04,2023-08-05
218,138,Shoes,Tech,4933,16,1,7,1.4,470,38,1,East,UPI,0,4143.72,2023-08-06
219,101,Watch,Tech,1598,5,1,4,1.1,383,19,0,North,COD,1,1518.1,2023-08-07
220,102,Shoes,Fashion,2826,32,3,9,4.9,177,32,0,North,COD,1,1921.6799999999998,2023-08-08
221,155,Shoes,Fashion,3747,4,1,6,2.5,76,13,0,West,UPI,1,3597.12,2023-08-09
222,180,Phone,Fashion,1395,27,1,3,3.4,187,35,1,North,COD,0,1018.35,2023-08-10
223,158,Watch,Tech,2174,13,4,5,1.3,479,16,0,East,UPI,1,1891.38,2023-08-11
224,101,Headphones,Tech,3409,4,2,5,3.7,497,20,0,South,UPI,0,3272.64,2023-08-12
225,101,Phone,Fashion,1430,32,4,5,4.7,14,45,0,West,COD,1,972.4,2023-08-13
226,191,Phone,Fashion,4884,49,2,8,3.3,291,15,0,East,COD,0,2490.84,2023-08-14
227,153,Headphones,Fashion,1223,47,3,9,1.5,496,45,1,South,Card,0,648.19,2023-08-15
228,186,Shoes,Fashion,3440,40,1,9,3.3,318,15,0,West,COD,1,2064.0,2023-08-16
229,195,Laptop,Tech,1589,18,3,6,4.1,324,19,1,West,UPI,0,1302.98,2023-08-17
230,196,Watch,Fashion,1435,21,2,6,2.6,213,28,1,South,Card,0,1133.65,2023-08-18
231,100,Laptop,Tech,2795,4,4,9,4.5,207,27,0,South,UPI,0,2683.2,2023-08-19
232,118,Headphones,Tech,655,1,4,4,3.6,168,7,1,East,Card,0,648.45,2023-08-20
233,101,Phone,Fashion,1570,29,3,6,4.6,329,23,1,North,COD,1,1114.7,2023-08-21
234,152,Phone,Fashion,2458,46,2,4,3.5,279,2,1,North,COD,1,1327.32,2023-08-22
235,143,Watch,Fashion,3001,38,3,1,1.5,465,24,1,North,COD,1,1860.62,2023-08-23
236,189,Phone,Tech,4719,3,3,7,2.2,304,18,1,North,UPI,1,4577.43,2023-08-24
237,131,Phone,Fashion,4330,32,1,6,1.8,145,32,1,North,Card,1,2944.4,2023-08-25
238,169,Watch,Fashion,1354,12,3,9,4.6,262,1,1,East,UPI,0,1191.52,2023-08-26
239,131,Watch,Tech,1139,19,1,7,4.0,3,14,0,West,Card,0,922.59,2023-08-27
240,167,Headphones,Fashion,2738,6,1,7,3.7,89,21,0,East,COD,0,2573.72,2023-08-28
241,154,Phone,Tech,2102,14,4,2,2.2,452,9,1,East,UPI,0,1807.72,2023-08-29
242,174,Phone,Fashion,941,22,1,9,1.7,59,17,1,East,COD,1,733.98,2023-08-30
243,155,Headphones,Tech,1836,13,1,9,4.0,310,21,0,West,UPI,1,1597.32,2023-08-31
244,116,Shoes,Fashion,4200,22,4,6,2.9,15,45,0,East,COD,0,3276.0,2023-09-01
245,137,Shoes,Fashion,1448,18,3,3,1.9,226,48,0,East,UPI,1,1187.3600000000001,2023-09-02
246,123,Shoes,Tech,3873,28,2,1,3.5,473,26,0,West,UPI,0,2788.56,2023-09-03
247,168,Headphones,Tech,959,19,2,4,1.2,465,12,1,East,Card,0,776.79,2023-09-04
248,197,Phone,Fashion,892,28,2,3,2.3,28,32,1,North,COD,1,642.24,2023-09-05
249,169,Headphones,Tech,4438,23,3,1,2.9,150,4,0,South,Card,1,3417.26,2023-09-06
250,185,Headphones,Tech,2287,17,1,3,1.6,244,25,0,East,Card,1,1898.21,2023-09-07
251,110,Shoes,Tech,2757,9,2,4,4.9,269,12,0,South,COD,1,2508.87,2023-09-08
252,115,Laptop,Tech,1638,40,3,8,1.8,78,26,0,East,UPI,1,982.8,2023-09-09
253,196,Phone,Fashion,4308,7,1,9,1.5,432,13,1,East,Card,1,4006.44,2023-09-10
254,172,Shoes,Fashion,2954,25,4,3,1.8,288,23,0,North,COD,1,2215.5,2023-09-11
255,158,Laptop,Tech,1966,28,2,6,4.1,152,2,0,West,UPI,0,1415.52,2023-09-12
256,169,Laptop,Tech,4174,9,1,5,2.7,276,46,0,South,Card,1,3798.34,2023-09-13
257,179,Watch,Tech,1877,16,2,6,3.3,400,48,1,West,Card,0,1576.68,2023-09-14
258,192,Phone,Tech,3097,1,2,4,1.1,278,29,1,North,Card,0,3066.03,2023-09-15
259,102,Laptop,Fashion,641,5,2,6,1.1,56,34,1,North,UPI,1,608.95,2023-09-16
260,119,Shoes,Fashion,3159,4,1,7,2.8,490,47,0,South,Card,0,3032.64,2023-09-17
261,158,Watch,Tech,1339,27,3,9,4.3,464,13,0,West,UPI,1,977.47,2023-09-18
262,135,Phone,Tech,4118,40,1,7,4.5,185,11,0,North,Card,0,2470.8,2023-09-19
263,118,Headphones,Tech,4417,4,2,6,1.3,397,27,1,East,COD,0,4240.32,2023-09-20
264,189,Shoes,Fashion,1095,17,1,1,3.2,92,43,1,East,Card,0,908.85,2023-09-21
265,166,Laptop,Tech,2404,25,4,2,4.7,275,28,0,East,COD,1,1803.0,2023-09-22
266,118,Laptop,Fashion,780,19,3,1,2.6,157,42,0,West,COD,0,631.8,2023-09-23
267,119,Shoes,Tech,923,40,1,9,4.3,274,16,1,East,COD,0,553.8,2023-09-24
268,195,Laptop,Fashion,4865,48,4,9,1.5,180,39,0,East,UPI,0,2529.8,2023-09-25
269,170,Watch,Tech,4749,26,3,7,4.7,358,48,0,North,COD,1,3514.26,2023-09-26
